Time,Rate
1422692850.477401,767
1422692851.582699,781
1422692852.687996,797
1422692853.793293,756
1422692854.898591,753
1422692856.003888,746
1422692857.109185,742
1422692858.214482,729
1422692859.319780,745
1422692860.425077,828
1422692861.530374,814
1422692862.635671,865
1422692863.740969,895
1422692864.846266,834
1422692865.951563,890
1422692867.056860,714
1422692868.162158,946
1422692869.267455,819
1422692870.372752,817
1422692871.478050,943
1422692872.583347,877
1422692873.688644,5000
1422692874.793941,13655
1422692875.899239,1248
1422692877.004536,1155
1422692878.109833,1143
1422692879.215130,1193
1422692880.320428,1127
1422692881.425725,1136
1422692882.531022,1222
1422692883.636319,1156
1422692884.741617,1146
1422692885.846914,1235
1422692886.952211,1211
1422692888.057508,1146
1422692889.162806,1179
1422692890.268103,1123
1422692891.373400,1120
1422692892.478698,1186
1422692893.583995,1129
1422692894.689292,1133
1422692895.794589,1199
1422692896.899887,1125
1422692898.005184,1138
1422692899.110481,1199
1422692900.215778,1085
1422692901.321076,1114
1422692902.426373,1161
1422692903.531670,1076
1422692904.636967,1114
1422692905.742265,1196
1422692906.847562,1124
1422692907.952859,1139
1422692909.058156,1158
1422692910.163454,1070
1422692911.268751,1094
1422692912.374048,1086
1422692913.479346,1211
1422692914.584643,1139
1422692915.689940,1192
1422692916.795237,1206
1422692917.900535,1160
1422692919.005832,1186
1422692920.111129,1221
1422692921.216426,1119
1422692922.321724,1195
1422692923.427021,1174
1422692924.532318,1253
1422692925.637615,1201
1422692926.742913,1176
1422692927.848210,1238
1422692928.953507,1157
1422692930.058805,1210
1422692931.164102,1265
1422692932.269399,1188
1422692933.374696,1204
1422692934.479994,1229
1422692935.585291,1139
1422692936.690588,1130
1422692937.795885,1152
1422692938.901183,1058
1422692940.006480,978
1422692941.111777,1864
1422692942.217074,1166
1422692943.322372,976
1422692944.427669,997
1422692945.532966,1047
1422692946.638263,939
1422692947.743561,1020
1422692948.848858,2394
1422692949.954155,1086
1422692951.059453,1114
1422692952.164750,1103
1422692953.270047,1104
1422692954.375344,1187
1422692955.480642,1146
1422692956.585939,1122
1422692957.691236,1180
1422692958.796533,1123
1422692959.901830,1138
1422692961.007128,1169
1422692962.112425,1064
1422692963.217722,1104
1422692964.323020,1132
1422692965.428317,1089
1422692966.533614,1082
1422692967.638911,1120
1422692968.744209,1107
1422692969.849506,1086
1422692970.954803,1130
1422692972.060101,1156
1422692973.165398,1103
1422692974.270695,1127
1422692975.375992,1139
1422692976.481289,1104
1422692977.586587,1136
1422692978.691884,1147
1422692979.797181,1107
1422692980.902478,1149
1422692982.007776,1186
1422692983.113073,1127
1422692984.218370,1180
1422692985.323668,1196
1422692986.428965,1148
1422692987.534262,1171
1422692988.639559,1153
1422692989.744857,1104
1422692990.850154,1053
1422692991.955451,881
1422692993.060748,9006
1422692994.166046,695
1422692995.271343,732
1422692996.376640,767
1422692997.481937,813
1422692998.587235,869
1422692999.692532,853
1422693000.797829,766
1422693001.903126,776
1422693003.008424,832
1422693004.113721,1000
1422693005.219018,1097
1422693006.324316,1046
1422693007.429613,1066
1422693008.534910,1095
1422693009.640207,923
1422693010.745505,865
1422693011.850802,843
1422693012.956099,861
1422693014.061396,974
1422693015.166694,2434
1422693016.271991,1136
1422693017.377288,1180
1422693018.482585,1146
1422693019.587883,1104
1422693020.693180,1139
1422693021.798477,1150
1422693022.903774,1094
1422693024.009072,1105
1422693025.114369,1168
1422693026.219666,1127
1422693027.324964,1104
1422693028.430261,1107
1422693029.535558,1063
1422693030.640855,1113
1422693031.746153,1113
1422693032.851450,1050
1422693033.956747,1068
1422693035.062044,1030
1422693036.167342,1016
1422693037.272639,951
1422693038.377936,1075
1422693039.483233,2394
1422693040.588531,1071
1422693041.693828,1135
1422693042.799125,1139
1422693043.904423,1080
1422693045.009720,1123
1422693046.115017,1116
1422693047.220314,1067
1422693048.325612,1093
1422693049.430909,1119
1422693050.536206,1059
1422693051.641503,1062
1422693052.746801,1117
1422693053.852098,1082
1422693054.957395,1084
1422693056.062692,1135
1422693057.167990,1086
1422693058.273287,1104
1422693059.378584,1104
1422693060.483881,1050
1422693061.589179,1090
1422693062.694476,1116
1422693063.799773,1076
1422693064.905071,1101
1422693066.010368,1148
1422693067.115665,1131
1422693068.220962,1103
1422693069.326260,1141
1422693070.431557,1090
1422693071.536854,1079
1422693072.642151,1104
1422693073.747449,1074
1422693074.852746,999
1422693075.958043,1006
1422693077.063340,845
1422693078.168638,853
1422693079.273935,869
1422693080.379232,849
1422693081.484529,812
1422693082.589827,832
1422693083.695124,792
1422693084.800421,763
1422693085.905719,755
1422693087.011016,756
1422693088.116313,768
1422693089.221610,768
1422693090.326907,788
1422693091.432205,817
1422693092.537502,835
1422693093.642799,827
1422693094.748096,824
1422693095.853394,785
1422693096.958691,723
1422693098.063988,733
1422693099.169286,1503
1422693100.274583,815
1422693101.379880,882
1422693102.485177,893
1422693103.590475,940
1422693104.695772,903
1422693105.801069,966
1422693106.906366,5279
1422693108.011664,915
1422693109.116961,851
1422693110.222258,862
1422693111.327555,959
1422693112.432853,972
1422693113.538150,1087
1422693114.643447,2275
1422693115.748744,1022
1422693116.854042,984
1422693117.959339,936
1422693119.064636,966
1422693120.169934,1041
1422693121.275231,1018
1422693122.380528,1069
1422693123.485825,1044
1422693124.591123,1036
1422693125.696420,1063
1422693126.801717,1067
1422693127.907014,1020
1422693129.012312,1055
1422693130.117609,1064
1422693131.222906,1031
1422693132.328203,1043
1422693133.433501,1067
1422693134.538798,1045
1422693135.644095,1052
1422693136.749393,1040
1422693137.854690,829
1422693138.959987,861
1422693140.065284,949
1422693141.170582,979
1422693142.275879,938
1422693143.381176,1020
1422693144.486473,896
1422693145.591771,793
1422693146.697068,868
1422693147.802365,994
1422693148.907662,968
1422693150.012960,1014
1422693151.118257,2168
1422693152.223554,999
1422693153.328851,1119
1422693154.434149,1098
1422693155.539446,971
1422693156.644743,987
1422693157.750041,986
1422693158.855338,919
1422693159.960635,976
1422693161.065932,1014
1422693162.171230,2344
1422693163.276527,1137
1422693164.381824,1110
1422693165.487121,1053
1422693166.592419,936
1422693167.697716,8536
1422693168.803013,633
1422693169.908310,627
1422693171.013608,623
1422693172.118905,638
1422693173.224202,662
1422693174.329499,682
1422693175.434797,683
1422693176.540094,683
1422693177.645391,780
1422693178.750689,795
1422693179.855986,762
1422693180.961283,799
1422693182.066580,806
1422693183.171878,762
1422693184.277175,726
1422693185.382472,709
1422693186.487769,688
1422693187.593067,678
1422693188.698364,678
1422693189.803661,738
1422693190.908958,706
1422693192.014256,720
1422693193.119553,811
1422693194.224850,822
1422693195.330148,874
1422693196.435445,921
1422693197.540742,918
1422693198.646039,813
1422693199.751337,803
1422693200.856634,788
1422693201.961931,760
1422693203.067228,771
1422693204.172525,793
1422693205.277823,784
1422693206.383120,753
1422693207.488417,778
1422693208.593714,782
1422693209.699012,766
1422693210.804309,770
1422693211.909606,750
1422693213.014904,1273
1422693214.120201,676
1422693215.225498,670
1422693216.330795,658
1422693217.436093,656
1422693218.541390,641
1422693219.646687,625
1422693220.751984,602
1422693221.857282,596
1422693222.962579,584
1422693224.067876,569
1422693225.173173,564
1422693226.278471,559
1422693227.383768,545
1422693228.489065,544
1422693229.594362,554
1422693230.699660,593
1422693231.804957,661
1422693232.910254,8979
1422693234.015552,661
1422693235.120849,630
1422693236.226146,621
1422693237.331443,621
1422693238.436741,621
1422693239.542038,627
1422693240.647335,609
1422693241.752632,627
1422693242.857930,650
1422693243.963227,655
1422693245.068524,647
1422693246.173821,651
1422693247.279119,638
1422693248.384416,618
1422693249.489713,635
1422693250.595011,628
1422693251.700308,655
1422693252.805605,675
1422693253.910902,760
1422693255.016200,776
1422693256.121497,729
1422693257.226794,698
1422693258.332091,698
1422693259.437389,680
1422693260.542686,654
1422693261.647983,625
1422693262.753280,616
1422693263.858578,617
1422693264.963875,614
1422693266.069172,646
1422693267.174469,734
1422693268.279767,705
1422693269.385064,706
1422693270.490361,744
1422693271.595659,706
1422693272.700956,706
1422693273.806253,702
1422693274.911550,675
1422693276.016848,653
1422693277.122145,651
1422693278.227442,651
1422693279.332739,658
1422693280.438037,667
1422693281.543334,673
1422693282.648631,693
1422693283.753928,708
1422693284.859226,768
1422693285.964523,698
1422693287.069820,681
1422693288.175117,639
1422693289.280415,684
1422693290.385712,1395
1422693291.491009,682
1422693292.596307,696
1422693293.701604,694
1422693294.806901,728
1422693295.912198,701
1422693297.017496,694
1422693298.122793,700
1422693299.228090,687
1422693300.333387,682
1422693301.438685,678
1422693302.543982,714
1422693303.649279,740
1422693304.754576,778
1422693305.859874,837
1422693306.965171,923
1422693308.070468,7174
1422693309.175766,854
1422693310.281063,882
1422693311.386360,6313
1422693312.491657,806
1422693313.596955,932
1422693314.702252,5000
1422693315.807549,13044
1422693316.912846,1022
1422693318.018143,1058
1422693319.123441,837
1422693320.228738,901
1422693321.334035,805
1422693322.439332,1247
1422693323.544630,1218
1422693324.649927,1152
1422693325.755224,989
1422693326.860522,851
1422693327.965819,788
1422693329.071116,876
1422693330.176413,1229
1422693331.281711,1195
1422693332.387008,1161
1422693333.492305,1181
1422693334.597602,1126
1422693335.702900,1180
1422693336.808197,1125
1422693337.913494,1071
1422693339.018791,1153
1422693340.124089,1228
1422693341.229386,1182
1422693342.334683,1130
1422693343.439981,1186
1422693344.545278,1054
1422693345.650575,999
1422693346.755872,1222
1422693347.861170,1269
1422693348.966467,1305
1422693350.071764,1275
1422693351.177061,1249
1422693352.282359,1222
1422693353.387656,1002
1422693354.492953,850
1422693355.598250,887
1422693356.703548,1352
1422693357.808845,1333
1422693358.914142,1104
1422693360.019439,1279
1422693361.124737,1300
1422693362.230034,1314
1422693363.335331,1231
1422693364.440629,1275
1422693365.545926,1166
1422693366.651223,1231
1422693367.756520,1147
1422693368.861818,1051
1422693369.967115,1129
1422693371.072412,1176
1422693372.177709,1213
1422693373.283007,1142
1422693374.388304,1160
1422693375.493601,1168
1422693376.598898,1050
1422693377.704196,1101
1422693378.809493,1114
1422693379.914790,1105
1422693381.020087,1186
1422693382.125385,1038
1422693383.230682,970
1422693384.335979,1062
1422693385.441277,1122
1422693386.546574,1057
1422693387.651871,1040
1422693388.757168,900
1422693389.862466,966
1422693390.967763,2471
1422693392.073060,1160
1422693393.178357,1239
1422693394.283655,1176
1422693395.388952,1131
1422693396.494249,1146
1422693397.599546,1057
1422693398.704844,1121
1422693399.810141,1057
1422693400.915438,1195
1422693402.020736,1205
1422693403.126033,1175
1422693404.231330,1140
1422693405.336627,1191
1422693406.441925,1161
1422693407.547222,1034
1422693408.652519,4310
1422693409.757816,949
1422693410.863114,843
1422693411.968411,888
1422693413.073708,2302
1422693414.179005,1050
1422693415.284303,826
1422693416.389600,841
1422693417.494897,936
1422693418.600194,999
1422693419.705492,1050
1422693420.810789,1095
1422693421.916086,1053
1422693423.021384,993
1422693424.126681,966
1422693425.231978,881
1422693426.337275,839
1422693427.442573,821
1422693428.547870,799
1422693429.653167,798
1422693430.758464,795
1422693431.863761,808
1422693432.969059,836
1422693434.074356,909
1422693435.179653,1018
1422693436.284950,1033
1422693437.390248,1029
1422693438.495545,998
1422693439.600842,973
1422693440.706140,980
1422693441.811437,990
1422693442.916734,1019
1422693444.022032,1021
1422693445.127329,1019
1422693446.232626,984
1422693447.337923,853
1422693448.443220,3504
1422693449.548518,1173
1422693450.653815,2519
1422693451.759112,1279
1422693452.864409,1324
1422693453.969707,1162
1422693455.075004,1188
1422693456.180301,1106
1422693457.285599,1006
1422693458.390896,1001
1422693459.496193,1026
1422693460.601490,1010
1422693461.706788,962
1422693462.812085,953
1422693463.917382,933
1422693465.022679,942
1422693466.127977,971
1422693467.233274,1011
1422693468.338571,990
1422693469.443868,860
1422693470.549166,779
1422693471.654463,828
1422693472.759760,842
1422693473.865057,836
1422693474.970355,5000
1422693476.075652,11577
1422693477.180949,881
1422693478.286247,766
1422693479.391544,761
1422693480.496841,777
1422693481.602138,779
1422693482.707436,768
1422693483.812733,802
1422693484.918030,5000
1422693486.023327,11707
1422693487.128625,798
1422693488.233922,781
1422693489.339219,741
1422693490.444516,767
1422693491.549814,721
1422693492.655111,729
1422693493.760408,729
1422693494.865705,737
1422693495.971003,729
1422693497.076300,726
1422693498.181597,727
1422693499.286895,711
1422693500.392192,701
1422693501.497489,698
1422693502.602786,690
1422693503.708084,709
1422693504.813381,715
1422693505.918678,725
1422693507.023975,748
1422693508.129273,808
1422693509.234570,792
1422693510.339867,803
1422693511.445164,764
1422693512.550462,773
1422693513.655759,785
1422693514.761056,747
1422693515.866354,700
1422693516.971651,718
1422693518.076948,785
1422693519.182245,829
1422693520.287543,2709
1422693521.392840,888
1422693522.498137,903
1422693523.603434,844
1422693524.708732,903
1422693525.814029,819
1422693526.919326,804
1422693528.024623,801
1422693529.129921,809
1422693530.235218,805
1422693531.340515,750
1422693532.445812,733
1422693533.551110,708
1422693534.656407,691
1422693535.761704,689
1422693536.867002,676
1422693537.972299,671
1422693539.077596,635
1422693540.182893,629
1422693541.288191,604
1422693542.393488,597
1422693543.498785,600
1422693544.604082,610
1422693545.709380,599
1422693546.814677,602
1422693547.919974,633
1422693549.025271,670
1422693550.130569,755
1422693551.235866,754
1422693552.341163,738
1422693553.446460,741
1422693554.551758,704
1422693555.657055,765
1422693556.762352,765
1422693557.867650,750
1422693558.972947,708
1422693560.078244,681
1422693561.183541,653
1422693562.288838,633
1422693563.394136,623
1422693564.499433,618
1422693565.604730,652
1422693566.710027,692
1422693567.815325,684
1422693568.920622,687
1422693570.025919,707
1422693571.131217,712
1422693572.236514,703
1422693573.341811,712
1422693574.447108,688
1422693575.552406,664
1422693576.657703,653
1422693577.763000,657
1422693578.868297,671
1422693579.973595,690
1422693581.078892,703
1422693582.184189,671
1422693583.289486,708
1422693584.394784,739
1422693585.500081,769
1422693586.605378,756
1422693587.710675,787
1422693588.815973,745
1422693589.921270,729
1422693591.026567,712
1422693592.131865,680
1422693593.237162,668
1422693594.342459,659
1422693595.447756,654
1422693596.553054,661
1422693597.658351,687
1422693598.763648,720
1422693599.868945,762
1422693600.974243,749
1422693602.079540,707
1422693603.184837,696
1422693604.290134,821
1422693605.395432,4479
1422693606.500729,1815
1422693607.606026,740
1422693608.711323,747
1422693609.816621,782
1422693610.921918,777
1422693612.027215,824
1422693613.132513,851
1422693614.237810,858
1422693615.343107,956
1422693616.448404,878
1422693617.553702,919
1422693618.658999,934
1422693619.764296,891
1422693620.869593,820
1422693621.974891,816
1422693623.080188,771
1422693624.185485,721
1422693625.290782,707
1422693626.396080,689
1422693627.501377,697
1422693628.606674,689
1422693629.711972,722
1422693630.817269,736
1422693631.922566,757
1422693633.027863,811
1422693634.133161,1716
1422693635.238458,839
1422693636.343755,809
1422693637.449052,1808
1422693638.554350,827
1422693639.659647,897
1422693640.764944,854
1422693641.870241,894
1422693642.975539,838
1422693644.080836,881
1422693645.186133,939
1422693646.291430,883
1422693647.396728,893
1422693648.502025,943
1422693649.607322,900
1422693650.712620,917
1422693651.817917,890
1422693652.923214,855
1422693654.028511,866
1422693655.133809,829
1422693656.239106,826
1422693657.344403,838
1422693658.449700,820
1422693659.554998,847
1422693660.660295,820
1422693661.765592,873
1422693662.870889,859
1422693663.976187,846
1422693665.081484,852
1422693666.186781,821
1422693667.292078,804
1422693668.397376,775
1422693669.502673,806
1422693670.607970,891
1422693671.713268,948
1422693672.818565,896
1422693673.923862,908
1422693675.029159,873
1422693676.134456,771
1422693677.239754,759
1422693678.345051,778
1422693679.450348,869
1422693680.555645,867
1422693681.660943,880
1422693682.766240,935
1422693683.871537,885
1422693684.976835,808
1422693686.082132,779
1422693687.187429,728
1422693688.292726,715
1422693689.398024,734
1422693690.503321,727
1422693691.608618,731
1422693692.713915,796
1422693693.819213,861
1422693694.924510,897
1422693696.029807,860
1422693697.135104,866
1422693698.240402,917
1422693699.345699,878
1422693700.450996,926
1422693701.556293,871
1422693702.661591,884
1422693703.766888,891
1422693704.872185,871
1422693705.977483,885
1422693707.082780,908
1422693708.188077,878
1422693709.293374,908
1422693710.398672,856
1422693711.503969,882
1422693712.609266,884
1422693713.714563,874
1422693714.819861,934
1422693715.925158,892
1422693717.030455,941
1422693718.135752,967
1422693719.241050,916
1422693720.346347,906
1422693721.451644,880
1422693722.556942,871
1422693723.662239,856
1422693724.767536,825
1422693725.872833,829
1422693726.978131,844
1422693728.083428,834
1422693729.188725,868
1422693730.294022,854
1422693731.399320,824
1422693732.504617,847
1422693733.609914,790
1422693734.715211,779
1422693735.820509,739
1422693736.925806,744
1422693738.031103,753
1422693739.136400,747
1422693740.241698,769
1422693741.346995,774
1422693742.452292,741
1422693743.557590,731
1422693744.662887,722
1422693745.768184,710
1422693746.873481,707
1422693747.978779,714
1422693749.084076,718
1422693750.189373,736
1422693751.294670,740
1422693752.399968,697
1422693753.505265,698
1422693754.610562,730
1422693755.715859,798
1422693756.821157,809
1422693757.926454,861
1422693759.031751,848
1422693760.137048,924
1422693761.242346,922
1422693762.347643,854
1422693763.452940,949
1422693764.558238,964
1422693765.663535,872
1422693766.768832,906
1422693767.874129,896
1422693768.979427,870
1422693770.084724,860
1422693771.190021,822
1422693772.295318,866
1422693773.400616,937
1422693774.505913,902
1422693775.611210,1971
1422693776.716507,915
1422693777.821805,811
1422693778.927102,842
1422693780.032399,808
1422693781.137697,837
1422693782.242994,839
1422693783.348291,858
1422693784.453588,782
1422693785.558886,809
1422693786.664183,818
1422693787.769480,933
1422693788.874777,854
1422693789.980074,870
1422693791.085372,864
1422693792.190669,822
1422693793.295966,810
1422693794.401263,758
1422693795.506561,816
1422693796.611858,813
1422693797.717155,806
1422693798.822453,928
1422693799.927750,882
1422693801.033047,832
1422693802.138344,810
1422693803.243642,804
1422693804.348939,777
1422693805.454236,812
1422693806.559533,760
1422693807.664831,755
1422693808.770128,759
1422693809.875425,802
1422693810.980722,756
1422693812.086020,768
1422693813.191317,749
1422693814.296614,782
1422693815.401911,782
1422693816.507209,737
1422693817.612506,758
1422693818.717803,732
1422693819.823101,714
1422693820.928398,762
1422693822.033695,5000
1422693823.138992,11896
1422693824.244290,1111
1422693825.349587,1089
1422693826.454884,1059
1422693827.560181,961
1422693828.665479,828
1422693829.770776,842
1422693830.876073,1262
1422693831.981370,1064
1422693833.086668,1122
1422693834.191965,1122
1422693835.297262,1077
1422693836.402560,1122
1422693837.507857,1112
1422693838.613154,1088
1422693839.718451,1122
1422693840.823749,1071
1422693841.929046,1097
1422693843.034343,997
1422693844.139640,942
1422693845.244938,921
1422693846.350235,1045
1422693847.455532,1138
1422693848.560829,1203
1422693849.666127,1057
1422693850.771424,968
1422693851.876721,863
1422693852.982018,793
1422693854.087316,903
1422693855.192613,1208
1422693856.297910,954
1422693857.403208,1301
1422693858.508505,1229
1422693859.613802,1122
1422693860.719099,1103
1422693861.824397,1088
1422693862.929694,1025
1422693864.034991,934
1422693865.140288,877
1422693866.245586,911
1422693867.350883,944
1422693868.456180,913
1422693869.561477,886
1422693870.666775,859
1422693871.772072,850
1422693872.877369,854
1422693873.982666,830
1422693875.087964,828
1422693876.193261,779
1422693877.298558,785
1422693878.403856,793
1422693879.509153,773
1422693880.614450,764
1422693881.719747,744
1422693882.825045,722
1422693883.930342,707
1422693885.035639,685
1422693886.140936,673
1422693887.246234,706
1422693888.351531,748
1422693889.456828,775
1422693890.562125,809
1422693891.667423,839
1422693892.772720,796
1422693893.878017,811
1422693894.983315,1775
1422693896.088612,890
1422693897.193909,1885
1422693898.299206,840
1422693899.404504,849
1422693900.509801,825
1422693901.615098,896
1422693902.720395,819
1422693903.825692,885
1422693904.930990,846
1422693906.036287,827
1422693907.141584,875
1422693908.246881,5113
1422693909.352179,983
1422693910.457476,1063
1422693911.562773,1036
1422693912.668071,1026
1422693913.773368,1043
1422693914.878665,1036
1422693915.983963,901
1422693917.089260,930
1422693918.194557,940
1422693919.299854,948
1422693920.405151,982
1422693921.510449,921
1422693922.615746,813
1422693923.721043,834
1422693924.826340,812
1422693925.931638,824
1422693927.036935,811
1422693928.142232,811
1422693929.247530,808
1422693930.352827,819
1422693931.458124,826
1422693932.563421,772
1422693933.668719,762
1422693934.774016,761
1422693935.879313,754
1422693936.984610,746
1422693938.089908,721
1422693939.195205,745
1422693940.300502,767
1422693941.405799,786
1422693942.511097,779
1422693943.616394,724
1422693944.721691,721
1422693945.826988,707
1422693946.932286,700
1422693948.037583,684
1422693949.142880,710
1422693950.248178,706
1422693951.353475,682
1422693952.458772,679
1422693953.564069,655
1422693954.669367,659
1422693955.774664,751
1422693956.879961,782
1422693957.985258,5163
1422693959.090556,804
1422693960.195853,787
1422693961.301150,807
1422693962.406447,779
1422693963.511745,803
1422693964.617042,792
1422693965.722339,769
1422693966.827636,771
1422693967.932934,815
1422693969.038231,837
1422693970.143528,798
1422693971.248826,782
1422693972.354123,839
1422693973.459420,826
1422693974.564717,754
1422693975.670015,771
1422693976.775312,726
1422693977.880609,742
1422693978.985906,711
1422693980.091204,713
1422693981.196501,706
1422693982.301798,722
1422693983.407095,788
1422693984.512393,1656
1422693985.617690,801
1422693986.722987,805
1422693987.828285,775
1422693988.933582,734
1422693990.038879,745
1422693991.144176,729
1422693992.249474,715
1422693993.354771,745
1422693994.460068,726
1422693995.565365,793
1422693996.670663,787
1422693997.775960,821
1422693998.881257,770
1422693999.986554,779
1422694001.091852,782
1422694002.197149,787
1422694003.302446,741
1422694004.407743,745
1422694005.513041,719
1422694006.618338,715
1422694007.723635,753
1422694008.828933,766
1422694009.934230,783
1422694011.039527,787
1422694012.144824,820
1422694013.250122,785
1422694014.355419,748
1422694015.460716,734
1422694016.566013,678
1422694017.671311,668
1422694018.776608,670
1422694019.881905,672
1422694020.987202,747
1422694022.092499,1651
1422694023.197797,5122
1422694024.303094,755
1422694025.408391,700
1422694026.513689,722
1422694027.618986,739
1422694028.724283,722
1422694029.829581,709
1422694030.934878,704
1422694032.040175,698
1422694033.145472,727
1422694034.250769,709
1422694035.356067,755
1422694036.461364,1757
1422694037.566661,853
1422694038.671958,854
1422694039.777256,845
1422694040.882553,842
1422694041.987850,750
1422694043.093148,742
1422694044.198445,723
1422694045.303742,708
1422694046.409039,723
1422694047.514337,743
1422694048.619634,793
1422694049.724931,771
1422694050.830228,771
1422694051.935526,779
1422694053.040823,788
1422694054.146120,732
1422694055.251417,712
1422694056.356715,697
1422694057.462012,729
1422694058.567309,702
1422694059.672606,726
1422694060.777904,769
1422694061.883201,789
1422694062.988498,754
1422694064.093796,768
1422694065.199093,723
1422694066.304390,719
1422694067.409687,730
1422694068.514985,701
1422694069.620282,702
1422694070.725579,719
1422694071.830876,728
1422694072.936174,826
1422694074.041471,758
1422694075.146768,768
1422694076.252065,762
1422694077.357363,786
1422694078.462660,727
1422694079.567957,758
1422694080.673254,803
1422694081.778552,788
1422694082.883849,809
1422694083.989146,868
1422694085.094444,1837
1422694086.199741,787
1422694087.305038,794
1422694088.410335,794
1422694089.515633,805
1422694090.620930,785
1422694091.726227,757
1422694092.831524,744
1422694093.936822,777
1422694095.042119,838
1422694096.147416,865
1422694097.252713,854
1422694098.358011,784
1422694099.463308,780
1422694100.568605,753
1422694101.673903,786
1422694102.779200,766
1422694103.884497,764
1422694104.989794,771
1422694106.095092,771
1422694107.200389,771
1422694108.305686,718
1422694109.410983,711
1422694110.516281,702
1422694111.621578,673
1422694112.726875,715
1422694113.832172,760
1422694114.937470,782
1422694116.042767,810
1422694117.148064,854
1422694118.253361,848
1422694119.358659,826
1422694120.463956,822
1422694121.569253,747
1422694122.674551,739
1422694123.779848,731
1422694124.885145,748
1422694125.990442,699
1422694127.095740,704
1422694128.201037,698
1422694129.306334,690
1422694130.411631,698
1422694131.516929,768
1422694132.622226,706
1422694133.727523,723
1422694134.832820,720
1422694135.938118,718
1422694137.043415,749
1422694138.148712,733
1422694139.254009,708
1422694140.359307,678
1422694141.464604,683
1422694142.569901,658
1422694143.675199,668
1422694144.780496,742
1422694145.885793,761
1422694146.991090,788
1422694148.096387,2462
1422694149.201685,756
1422694150.306982,750
1422694151.412279,689
1422694152.517576,693
1422694153.622874,688
1422694154.728171,714
1422694155.833468,721
1422694156.938766,727
1422694158.044063,774
1422694159.149360,814
1422694160.254657,782
1422694161.359955,781
1422694162.465252,744
1422694163.570549,776
1422694164.675846,770
1422694165.781144,766
1422694166.886441,755
1422694167.991738,752
1422694169.097035,700
1422694170.202333,701
1422694171.307630,745
1422694172.412927,762
1422694173.518224,788
1422694174.623522,776
1422694175.728819,769
1422694176.834116,763
1422694177.939414,742
1422694179.044711,710
1422694180.150008,694
1422694181.255305,707
1422694182.360603,747
1422694183.465900,722
1422694184.571197,739
1422694185.676494,757
1422694186.781792,770
1422694187.887089,767
1422694188.992386,691
1422694190.097683,686
1422694191.202981,663
1422694192.308278,667
1422694193.413575,684
1422694194.518872,5132
1422694195.624170,788
1422694196.729467,820
1422694197.834764,817
1422694198.940062,778
1422694200.045359,775
1422694201.150656,728
1422694202.255953,735
1422694203.361251,777
1422694204.466548,762
1422694205.571845,709
1422694206.677142,709
1422694207.782440,696
1422694208.887737,694
1422694209.993034,685
1422694211.098331,646
1422694212.203629,642
1422694213.308926,620
1422694214.414223,631
1422694215.519521,662
1422694216.624818,675
1422694217.730115,697
1422694218.835412,681
1422694219.940710,2378
1422694221.046007,767
1422694222.151304,775
1422694223.256601,748
1422694224.361899,771
1422694225.467196,779
1422694226.572493,725
1422694227.677790,710
1422694228.783088,705
1422694229.888385,684
1422694230.993682,687
1422694232.098979,703
1422694233.204277,719
1422694234.309574,766
1422694235.414871,1715
1422694236.520169,793
1422694237.625466,787
1422694238.730763,792
1422694239.836060,726
1422694240.941358,718
1422694242.046655,748
1422694243.151952,764
1422694244.257249,729
1422694245.362547,729
1422694246.467844,757
1422694247.573141,763
1422694248.678438,806
1422694249.783736,805
1422694250.889033,812
1422694251.994330,813
1422694253.099627,804
1422694254.204925,777
1422694255.310222,782
1422694256.415519,744
1422694257.520817,736
1422694258.626114,738
1422694259.731411,754
1422694260.836708,737
1422694261.942005,716
1422694263.047303,690
1422694264.152600,667
1422694265.257897,683
1422694266.363194,700
1422694267.468492,678
1422694268.573789,701
1422694269.679086,700
1422694270.784384,718
1422694271.889681,722
1422694272.994978,701
1422694274.100275,702
1422694275.205573,728
1422694276.310870,702
1422694277.416167,762
1422694278.521464,765
1422694279.626762,720
1422694280.732059,700
1422694281.837356,711
1422694282.942653,711
1422694284.047951,737
1422694285.153248,696
1422694286.258545,688
1422694287.363842,678
1422694288.469140,676
1422694289.574437,660
1422694290.679734,663
1422694291.785032,718
1422694292.890329,733
1422694293.995626,674
1422694295.100923,694
1422694296.206221,690
1422694297.311518,692
1422694298.416815,703
1422694299.522112,745
1422694300.627410,691
1422694301.732707,688
1422694302.838004,669
1422694303.943301,729
1422694305.048599,5690
1422694306.153896,732
1422694307.259193,708
1422694308.364491,713
1422694309.469788,745
1422694310.575085,2616
1422694311.680382,806
1422694312.785680,752
1422694313.890977,784
1422694314.996274,786
1422694316.101571,819
1422694317.206869,883
1422694318.312166,854
1422694319.417463,806
1422694320.522760,808
1422694321.628058,793
1422694322.733355,777
1422694323.838652,757
1422694324.943949,748
1422694326.049247,720
1422694327.154544,721
1422694328.259841,731
1422694329.365139,735
1422694330.470436,749
1422694331.575733,708
1422694332.681030,714
1422694333.786328,710
1422694334.891625,697
1422694335.996922,727
1422694337.102219,720
1422694338.207517,729
1422694339.312814,706
1422694340.418111,736
1422694341.523408,730
1422694342.628706,709
1422694343.734003,689
1422694344.839300,709
1422694345.944597,735
1422694347.049895,800
1422694348.155192,2588
1422694349.260489,820
1422694350.365787,724
1422694351.471084,710
1422694352.576381,673
1422694353.681678,654
1422694354.786976,688
1422694355.892273,2473
